University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
801–1000,University of Brighton,United Kingdom,"15,015","16,8",22%,60 : 40,29.8–33.9,"17,9","15,6",53,"37,6",78
801–1000,Cairo University,Egypt,"224,216","36,8",4%,54 : 46,29.8–33.9,"23,6","17,1","51,7","37,6","38,7"
801–1000,University of Calabria,Italy,"19,788","23,2",3%,57 : 43,29.8–33.9,"17,1",18,"57,3","37,4","37,9"
801–1000,Chapman University,United States,"9,332","12,8",8%,61 : 39,29.8–33.9,"38,5","13,9","43,3","37,4","40,6"
801–1000,Institute of Chemical Technology,India,"2,550","17,2",0%,30 : 70,29.8–33.9,"38,1","19,9","35,6","42,5","15,1"
801–1000,Clemson University,United States,"23,491","15,5",6%,49 : 51,29.8–33.9,"25,2","21,4","41,7","40,9","43,7"
801–1000,University of Clermont Auvergne,France,"36,630","20,9",15%,57 : 43,29.8–33.9,"18,7","16,3","48,9","38,2","61,2"
801–1000,CY Cergy Paris University,France,"14,999","19,6",23%,52 : 48,29.8–33.9,"22,7","24,6","35,9","42,4","88,2"
801–1000,University of Dayton,United States,"11,183","16,5",11%,48 : 52,29.8–33.9,"32,6","25,4","29,5","43,4","33,1"
801–1000,University of Deusto,Spain,"9,518","20,1",11%,58 : 42,29.8–33.9,"18,9","20,3","49,9","46,1","47,4"
801–1000,Diego Portales University,Chile,"17,613",16,2%,50 : 50,29.8–33.9,"15,4","11,1","69,5","36,9","52,1"
801–1000,Donghua University,China,"22,434","14,4",6%,45 : 55,29.8–33.9,"20,7","19,6","55,1",65,"32,2"
801–1000,Duzce University,Turkey,"21,552","35,5",8%,44 : 56,29.8–33.9,"20,4","14,6","56,7","83,5","26,6"
801–1000,Edge Hill University,United Kingdom,"10,990","15,4",7%,69 : 31,29.8–33.9,"17,7","14,2",58,37,"49,1"
801–1000,"University of Engineering and Technology, Peshawar",Pakistan,"8,680","20,7",1%,6 : 94,29.8–33.9,"14,2","11,8",62,"38,2","44,6"
801–1000,Ewha Womans University,South Korea,"14,746","17,5",13%,100 : 0,29.8–33.9,"32,3","33,1","26,2","70,4","44,3"
801–1000,Federal University of Minas Gerais,Brazil,"40,998","12,9",1%,53 : 47,29.8–33.9,"34,2","19,1","42,2","38,7","29,4"
801–1000,Universidade Federal de Sergipe,Brazil,"26,327","15,8",0%,51 : 49,29.8–33.9,"17,4","9,9","67,2","36,9","23,1"
801–1000,Firat University,Turkey,"39,961","20,6",5%,37 : 63,29.8–33.9,"15,6",9,"74,6",37,"25,1"
801–1000,Florida Agricultural and Mechanical University,United States,"9,342","16,8",1%,66 : 34,29.8–33.9,"36,8","13,8","36,8","37,3","41,5"
801–1000,Florida Atlantic University,United States,"24,191","18,7",10%,64 : 36,29.8–33.9,"21,5","19,3",46,"42,6","48,5"
801–1000,University of Foggia,Italy,"11,292","31,8",1%,63 : 37,29.8–33.9,"17,9","21,3","55,7","38,8","26,3"
801–1000,University of the Free State,South Africa,"33,826","36,8",2%,63 : 37,29.8–33.9,"18,1","17,6","49,4","40,1","47,3"
801–1000,Fujita Health University,Japan,"3,082","3,8",1%,57 : 43,29.8–33.9,"25,1","11,7",64,"40,2","20,5"
801–1000,Fuzhou University,China,"39,987","16,8",1%,39 : 61,29.8–33.9,"17,2","14,4","60,1",55,29
801–1000,University of Girona,Spain,"14,011","21,1",15%,57 : 43,29.8–33.9,"18,9","21,9","52,8","39,6",53
801–1000,Guangdong University of Technology,China,"46,040","18,1",0%,29 : 71,29.8–33.9,"16,2","14,8","69,9","61,1","25,1"
801–1000,Hiroshima University,Japan,"14,612","8,1",9%,37 : 63,29.8–33.9,"32,5","23,5","29,7","49,6","38,6"
801–1000,Indian Institute of Technology Patna,India,"2,203","17,9",0%,18 : 82,29.8–33.9,"27,2",24,"50,1","37,1","17,8"
801–1000,Indian Institute of Technology Gandhinagar,India,"1,782","15,1",1%,26 : 74,29.8–33.9,34,"27,5","34,2","44,8","23,9"
801–1000,Universitat Internacional de Catalunya,Spain,"5,172",14,34%,63 : 37,29.8–33.9,"17,6","15,6",57,"40,2","63,7"
801–1000,University of Ioannina,Greece,"32,168","39,6",3%,69 : 31,29.8–33.9,"15,5","14,5","60,6",39,"43,4"
801–1000,ISCTE-University Institute of Lisbon,Portugal,"9,374","24,9",17%,52 : 48,29.8–33.9,24,32,36,"41,8","55,5"
801–1000,The Islamia University of Bahawalpur,Pakistan,"35,698","28,5",0%,46 : 54,29.8–33.9,"21,4","12,1","62,9","37,1","43,2"
801–1000,Istanbul Medeniyet University,Turkey,"10,536","13,4",3%,52 : 48,29.8–33.9,"17,7","9,9","66,4",37,"22,7"
801–1000,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,"8,017","7,9",33%,66 : 34,29.8–33.9,"20,7","9,2","61,7","37,3","52,1"
801–1000,University of Jaén,Spain,"13,767","16,4",9%,57 : 43,29.8–33.9,"18,5","17,6","54,7","37,1","44,7"
801–1000,Juntendo University,Japan,"5,980","4,6",3%,55 : 45,29.8–33.9,"33,5","18,6","47,3","52,9","22,8"
801–1000,Kansas State University,United States,"19,927","13,1",7%,51 : 49,29.8–33.9,"27,5","20,8",41,"42,2","46,9"
801–1000,Keio University,Japan,"33,636","10,1",8%,37 : 63,29.8–33.9,"31,8","24,7","44,3","44,9","33,7"
801–1000,Kindai University,Japan,"33,234","14,6",2%,32 : 68,29.8–33.9,"19,7",11,"59,8","41,3","27,6"
801–1000,King Faisal University,Saudi Arabia,"27,805","13,1",2%,67 : 33,29.8–33.9,"18,4","9,4","55,4",43,"74,1"
801–1000,King Khalid University,Saudi Arabia,"39,389","8,3",7%,55 : 45,29.8–33.9,"21,8","8,9","52,9","37,9","79,3"
801–1000,King Mongkut’s University of Technology Thonburi,Thailand,"15,116","19,8",2%,46 : 54,29.8–33.9,"18,4","18,6",57,"71,8",36
801–1000,Kingston University,United Kingdom,"14,975","19,4",43%,58 : 42,29.8–33.9,"18,9","16,1","39,5","37,3","87,7"
801–1000,KL University,India,"17,801","14,5",2%,36 : 64,29.8–33.9,"16,9","9,6","68,4","37,2","17,2"
801–1000,Kobe University,Japan,"15,477","10,3",8%,36 : 64,29.8–33.9,"33,3","25,2","38,5","46,7","33,1"
801–1000,University of Lahore,Pakistan,"27,149","14,8",2%,37 : 63,29.8–33.9,"15,3","9,6","65,3","37,5","47,1"
801–1000,Lakehead University,Canada,"8,365","25,8",21%,55 : 45,29.8–33.9,"18,3",23,"46,3","38,9","57,6"
801–1000,University of La Laguna,Spain,"18,270","12,8",5%,58 : 42,29.8–33.9,"18,2","14,2","55,2","38,4","47,9"
801–1000,University of Latvia,Latvia,"11,877","32,7",7%,68 : 32,29.8–33.9,"18,6","27,6","45,3",47,"54,7"
801–1000,Leeds Beckett University,United Kingdom,"18,945","20,3",13%,54 : 46,29.8–33.9,"16,7","16,5","58,8","37,4","57,3"
801–1000,Lithuanian University of Health Sciences,Lithuania,"6,167","8,6",22%,75 : 25,29.8–33.9,21,"10,6","60,7","37,4","58,9"
801–1000,University of Ljubljana,Slovenia,"37,615","13,1",8%,60 : 40,29.8–33.9,"21,9","19,5","47,1","42,7","47,9"
801–1000,University of Lleida,Spain,"9,164","15,4",10%,59 : 41,29.8–33.9,"20,7","19,5","49,1","41,9","42,2"
801–1000,Mae Fah Luang University,Thailand,"13,802",21,4%,73 : 27,29.8–33.9,"15,5","12,4","58,8","38,8",47
801–1000,Mahidol University,Thailand,"28,477",9,5%,64 : 36,29.8–33.9,"32,8","22,5","35,8","69,8","45,7"
801–1000,Makerere University,Uganda,"31,233",21,3%,51 : 49,29.8–33.9,"21,8","27,7","34,5","52,2","57,6"
801–1000,Universiti Malaysia Pahang,Malaysia,"8,140","13,3",7%,48 : 52,29.8–33.9,"19,8","18,2","58,7","39,6","51,5"
801–1000,University of Malta,Malta,"9,687","10,7",13%,60 : 40,29.8–33.9,"19,6","16,7","53,4","37,5","62,6"
801–1000,Manipal Academy of Higher Education,India,"23,002",9,12%,49 : 51,29.8–33.9,"40,9","17,8","32,6","46,7","36,8"
801–1000,Marquette University,United States,"10,540",12,3%,57 : 43,29.8–33.9,"37,5","16,6","37,9","38,7","25,6"
801–1000,Masaryk University,Czech Republic,"32,271","18,9",23%,62 : 38,29.8–33.9,"23,9","29,7",34,"38,1","66,7"
801–1000,Medical University of Gdańsk,Poland,"6,344","5,6",16%,65 : 35,29.8–33.9,"25,3","9,3","55,7",37,"41,9"
801–1000,University of Memphis,United States,"16,520","14,7",5%,60 : 40,29.8–33.9,"29,3","17,7","42,2","37,2","29,9"
801–1000,University of Minho,Portugal,"19,922","19,6",16%,55 : 45,29.8–33.9,"24,4","28,9","38,8","58,9","57,6"
801–1000,Mississippi State University,United States,"21,810","15,2",3%,52 : 48,29.8–33.9,"22,8","18,5","44,9","40,6","41,6"
801–1000,University of Missouri-St Louis,United States,"6,365","15,8",5%,58 : 42,29.8–33.9,"33,1","18,8","44,2","47,4","41,7"
801–1000,Montana State University,United States,"14,094",16,3%,47 : 53,29.8–33.9,21,"17,7","57,6","45,5","36,9"
801–1000,University of Namur,Belgium,"6,753","20,8",12%,57 : 43,29.8–33.9,"20,6","21,2","46,5",45,"67,9"
801–1000,Nanjing Normal University,China,"31,211",13,2%,70 : 30,29.8–33.9,"21,7","13,7","58,7","52,7","24,9"
801–1000,National Institute of Applied Sciences of Lyon (INSA Lyon),France,"6,382","18,9",27%,36 : 64,29.8–33.9,"32,4","22,9","30,8","77,4","70,8"
801–1000,École Nationale des Travaux Publics de l'État (ENTPE),France,809,"15,3",13%,42 : 58,29.8–33.9,"31,3","34,7","24,9","77,2","62,1"
801–1000,National University of Sciences and Technology,Pakistan,"11,737","9,4",5%,34 : 66,29.8–33.9,"21,5","17,7","50,9","39,2","47,4"
801–1000,National Sun Yat-Sen University,Taiwan,"8,150","12,3",8%,40 : 60,29.8–33.9,"25,1","33,2","27,1","54,8","44,3"
801–1000,National Technical University of Athens,Greece,"13,732","19,9",6%,33 : 67,29.8–33.9,"23,3","21,6","43,9","99,1","38,1"
801–1000,National Institute of Technology Hamirpur,India,"3,823","20,7",0%,22 : 78,29.8–33.9,17,"16,6","72,1","39,2","14,9"
801–1000,"National Institute of Technology, Tiruchirappalli",India,"7,037","18,5",2%,23 : 77,29.8–33.9,"30,2","15,9","49,8","39,2","17,6"
801–1000,The New School,United States,"9,692","9,7",35%,74 : 26,29.8–33.9,"25,2","14,5","47,2",37,53
801–1000,New Mexico State University (Main campus),United States,"12,285",16,6%,58 : 42,29.8–33.9,"23,2","22,2","44,8","39,9","37,5"
801–1000,Nippon Medical School,Japan,905,"0,9",0%,37 : 63,29.8–33.9,"26,8","9,5","64,4","37,3","18,4"
801–1000,University of North Carolina at Greensboro,United States,"18,637","19,5",3%,67 : 33,29.8–33.9,"25,1",19,"48,3","37,3","25,9"
801–1000,Northeast Normal University,China,"30,310","18,7",4%,70 : 30,29.8–33.9,25,"13,9","54,6","40,2",25
801–1000,University of Northern British Columbia (UNBC),Canada,"3,008","15,6",11%,63 : 37,29.8–33.9,"19,1","21,5","45,2","37,4","45,9"
801–1000,Northern Illinois University,United States,"13,768","14,4",7%,53 : 47,29.8–33.9,"28,3","16,7","47,1","37,6","51,2"
801–1000,Ohio University (Main campus),United States,"22,682","20,1",4%,57 : 43,29.8–33.9,"27,6","18,8","55,7",38,"29,9"
801–1000,Old Dominion University,United States,"18,368","17,5",3%,56 : 44,29.8–33.9,"23,2","19,5","47,4","36,9","31,7"
801–1000,Ozyegin University,Turkey,"5,958","27,2",7%,44 : 56,29.8–33.9,"17,2","20,1","46,6","41,2","48,8"
801–1000,Pablo de Olavide University,Spain,"12,849","14,4",18%,59 : 41,29.8–33.9,"17,4","16,7","51,2","37,5",51
801–1000,University of Palermo,Italy,"32,351","22,4",1%,58 : 42,29.8–33.9,"17,8","21,9","56,3","37,5",32
801–1000,Panjab University,India,"18,918","17,6",1%,41 : 59,29.8–33.9,"30,5","14,6",60,"37,5","17,1"
801–1000,Panthéon-Sorbonne University – Paris 1,France,"35,547",29,20%,61 : 39,29.8–33.9,"34,5","32,1","18,4","37,1","62,8"
801–1000,Parthenope University of Naples,Italy,"11,555","33,7",2%,42 : 58,29.8–33.9,"16,7","20,3",63,"38,1","27,8"
801–1000,Universiti Pendidikan Sultan Idris,Malaysia,"5,968","9,9",18%,55 : 45,29.8–33.9,"28,4","25,5","33,9","99,9","61,7"
801–1000,University of Peshawar,Pakistan,"6,107",9,1%,32 : 68,29.8–33.9,"30,5","10,8","53,2",37,"42,2"
801–1000,University of the Philippines,Philippines,"46,714","10,6",0%,52 : 48,29.8–33.9,"21,4","16,6","62,5","41,4","34,6"
801–1000,Universitat Politècnica de Catalunya,Spain,"22,280","9,5",14%,27 : 73,29.8–33.9,"27,3","19,3","43,8","43,5","58,7"
801–1000,Polytechnic University of Valencia,Spain,"23,406","12,7",14%,41 : 59,29.8–33.9,"25,7","21,8","38,4","48,9","51,2"
801–1000,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,"13,453","18,7",3%,50 : 50,29.8–33.9,"28,1","25,6","30,9","94,6","37,4"
801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,"14,096","21,3",1%,52 : 48,29.8–33.9,"25,6","17,1","50,2","41,7","29,6"
801–1000,Pontifical Javeriana University,Colombia,"27,346","14,2",2%,55 : 45,29.8–33.9,"17,5","11,1","68,7","36,9","43,6"
801–1000,University of Pretoria,South Africa,"36,492","21,7",7%,59 : 41,29.8–33.9,"27,9","31,6","35,3","44,2","54,9"
801–1000,Princess Nourah bint Abdulrahman University,Saudi Arabia,"25,955","13,1",15%,100 : 0,29.8–33.9,"22,9","13,6","46,3","45,6","85,5"
801–1000,University of the Punjab,Pakistan,"28,384","22,4",1%,52 : 48,29.8–33.9,"24,2",14,"52,1","37,5","39,1"
801–1000,University of Rennes 1,France,"28,275","18,5",11%,52 : 48,29.8–33.9,"27,5",17,"43,2","40,9","56,9"
801–1000,University of Rhode Island,United States,"15,851","14,5",3%,57 : 43,29.8–33.9,"23,3",18,56,"37,2","44,7"
801–1000,Rhodes University,South Africa,"6,872",17,14%,63 : 37,29.8–33.9,"24,8","13,4","43,4","60,9",62
801–1000,University of Roehampton,United Kingdom,"7,780","16,2",33%,69 : 31,29.8–33.9,"20,1","21,4","39,5","37,3","81,2"
801–1000,University of Rome III,Italy,"33,264","47,7",5%,61 : 39,29.8–33.9,"22,1","24,1","42,2","41,8","40,7"
801–1000,Roskilde University,Denmark,"6,100","15,8",16%,64 : 36,29.8–33.9,"19,5","32,1","41,7","43,6","59,8"
801–1000,University of Salamanca,Spain,"27,920","16,9",18%,62 : 38,29.8–33.9,"26,9","20,8","38,4","39,4","55,5"
801–1000,University of Salento,Italy,"13,608","22,6",1%,62 : 38,29.8–33.9,"26,1","19,3","53,2","39,8","29,6"
801–1000,University of Salford,United Kingdom,"18,220","18,7",20%,55 : 45,29.8–33.9,18,"14,9","46,1",38,"74,3"
801–1000,University of Science and Technology Beijing,China,"28,432","16,1",4%,36 : 64,29.8–33.9,"27,4","29,8",41,"59,5","22,3"
801–1000,University of La Serena,Chile,"7,643","25,5",1%,52 : 48,29.8–33.9,"12,7","9,3","65,6","36,9",48
801–1000,Shahid Beheshti University,Iran,"19,695","23,4",1%,50 : 50,29.8–33.9,"27,1","27,4","36,2","56,3","23,7"
801–1000,Shantou University,China,"14,119","12,2",1%,45 : 55,29.8–33.9,"19,4","15,5","53,7","40,6","33,9"
801–1000,Sheffield Hallam University,United Kingdom,"25,650","17,2",13%,55 : 45,29.8–33.9,"18,7","14,3","60,8","37,1","57,3"
801–1000,Shiraz University,Iran,"14,552","20,2",1%,53 : 47,29.8–33.9,"28,3","24,4","37,1","49,5","24,8"
801–1000,Shiraz University of Medical Sciences,Iran,"10,228","10,4",3%,57 : 43,29.8–33.9,"34,7",11,"52,2",37,"21,3"
801–1000,University of Siegen,Germany,"12,633","26,4",12%,56 : 44,29.8–33.9,"21,8","27,3","41,4","40,6","52,3"
801–1000,University of South Bohemia in České Budějovice,Czech Republic,"8,763","13,8",7%,69 : 31,29.8–33.9,"19,4","17,1","46,9","36,9","51,2"
801–1000,Southern Illinois University Carbondale,United States,"10,130","13,8",7%,50 : 50,29.8–33.9,"35,2","23,9","35,2","47,1","33,9"
801–1000,Suez Canal University,Egypt,"38,962","11,4",1%,58 : 42,29.8–33.9,"18,1","8,2","64,4","39,1","47,5"
801–1000,Sunway University,Malaysia,"4,638","8,6",15%,53 : 47,29.8–33.9,"20,4",12,58,"37,6","73,2"
801–1000,Taibah University,Saudi Arabia,"59,028","21,7",3%,62 : 38,29.8–33.9,"15,2",9,"55,1","37,2","74,7"
801–1000,Tanta University,Egypt,"129,209","19,2",1%,54 : 46,29.8–33.9,"19,1","8,4","62,8","37,1","42,9"
801–1000,"University of Technology, Iraq",Iraq,"10,321","6,9",0%,50 : 50,29.8–33.9,22,"9,5",60,"39,6","24,6"
801–1000,Universiti Tenaga Nasional (UNITEN),Malaysia,"4,987","11,4",11%,34 : 66,29.8–33.9,"20,7",15,"51,1","77,9","52,6"
801–1000,University of Texas at El Paso,United States,"17,908","30,2",7%,54 : 46,29.8–33.9,"26,6","31,7","32,8","36,9","41,6"
801–1000,Texas Tech University,United States,"35,957","19,4",7%,49 : 51,29.8–33.9,"29,7","19,2","42,9","37,6","50,5"
801–1000,University of Thessaly,Greece,"21,962","30,2",2%,52 : 48,29.8–33.9,16,"14,4","61,3","38,7","37,8"
801–1000,Tribhuvan University,Nepal,"460,632","30,9",0%,50 : 50,29.8–33.9,"12,8","7,9","71,2",37,"45,4"
801–1000,University of Urbino Carlo Bo,Italy,"15,336","42,1",6%,62 : 38,29.8–33.9,"16,2","17,1","59,1","42,7","49,3"
801–1000,Vilnius University,Lithuania,"17,012","10,2",9%,69 : 31,29.8–33.9,"21,4","18,7","47,3","45,9","55,5"
801–1000,VIT University,India,"33,416",17,4%,30 : 70,29.8–33.9,"22,9","14,6","52,9","38,9","31,5"
801–1000,University of Warsaw,Poland,"37,090",12,10%,63 : 37,29.8–33.9,"26,8","27,4","42,6","37,8",43
801–1000,Wenzhou Medical University,China,"19,243","11,2",5%,63 : 37,29.8–33.9,"17,7","14,2","67,1","38,5","26,5"
801–1000,University of Winchester,United Kingdom,"7,290","16,8",10%,66 : 34,29.8–33.9,"16,7","15,7","61,1",37,"52,8"
801–1000,University of Wisconsin-Milwaukee,United States,"19,218","19,3",5%,56 : 44,29.8–33.9,"22,9","22,2","55,8",38,"33,4"
801–1000,Worcester Polytechnic Institute,United States,"5,949","12,7",19%,38 : 62,29.8–33.9,"23,6","19,3","53,8","38,5","52,2"
801–1000,University of Wyoming,United States,"10,660","14,7",5%,51 : 49,29.8–33.9,"27,6","14,4","57,2","39,9","32,3"
801–1000,Yangzhou University,China,"31,066","13,3",11%,58 : 42,29.8–33.9,"23,9","18,4","51,6","71,9","38,6"
801–1000,Yeungnam University,South Korea,"19,345",15,4%,50 : 50,29.8–33.9,"20,2","15,3",54,"42,7","43,3"
801–1000,Zagazig University,Egypt,"165,556","26,4",2%,52 : 48,29.8–33.9,"13,9","8,3","69,5","36,9","43,5"
801–1000,Zewail City of Science and Technology,Egypt,"1,184","11,6",0%,42 : 58,29.8–33.9,"23,4","16,4","56,6",41,"31,4"
801–1000,Zhejiang University of Finance and Economics,China,"17,260","21,3",3%,63 : 37,29.8–33.9,14,"11,3","64,8","38,6","25,2"
1001–1200,University of A Coruña,Spain,"14,937","12,2",5%,52 : 48,24.4–29.7,"19,9","17,2","32,6","39,5","34,8"
1001–1200,"Adam Mickiewicz University, Poznań",Poland,"35,901","23,9",4%,68 : 32,24.4–29.7,"19,3","25,3","28,3","39,2","34,1"
1001–1200,Ain Shams University,Egypt,"138,700","12,5",4%,53 : 47,24.4–29.7,24,"13,1","47,3","38,1","41,2"
1001–1200,Al-Farabi Kazakh National University,Kazakhstan,"24,229","5,7",15%,56 : 44,24.4–29.7,"27,3","10,8","26,2","41,1","69,2"
1001–1200,University of Algarve,Portugal,"8,443",14,22%,58 : 42,24.4–29.7,"16,9","17,3","40,6","37,6","69,6"
1001–1200,University of Almería,Spain,"13,050","17,5",12%,55 : 45,24.4–29.7,20,"17,6","36,9","39,1","42,3"
1001–1200,Amity University,India,"31,383","16,2",6%,52 : 48,24.4–29.7,"20,1","12,6","47,9","37,8","22,7"
1001–1200,University of Anbar,Iraq,"26,521","15,9",0%,56 : 44,24.4–29.7,16,"8,6","56,2","37,1",29
1001–1200,"University of the Andes, Colombia",Colombia,"15,312","12,7",1%,45 : 55,24.4–29.7,"20,3","19,4","36,7","44,1","53,2"
1001–1200,Arts et Métiers,France,"6,230","16,5",14%,18 : 82,24.4–29.7,"25,8",16,"24,2","60,7","63,5"
1001–1200,Assiut University,Egypt,"84,941","14,9",1%,55 : 45,24.4–29.7,"16,9","9,4","47,1",37,"46,9"
1001–1200,Autonomous University of Sinaloa,Mexico,"74,001","21,8",0%,56 : 44,24.4–29.7,"18,6","7,7","62,7",37,"23,7"
1001–1200,Babeş-Bolyai University,Romania,"39,811",21,4%,64 : 36,24.4–29.7,"18,8",16,"37,6","37,5","40,8"
1001–1200,Bahauddin Zakariya University,Pakistan,"29,880","36,7",0%,40 : 60,24.4–29.7,"14,6","11,9","42,3","37,1","42,9"
1001–1200,Bayero University,Nigeria,"44,410","25,9",0%,33 : 67,24.4–29.7,17,"8,8","41,5","37,4","45,5"
1001–1200,University of Botswana,Botswana,"13,063","17,6",4%,57 : 43,24.4–29.7,"16,5","12,6","40,9",37,"63,7"
1001–1200,Bowling Green State University,United States,"15,199","15,7",4%,57 : 43,24.4–29.7,"21,5","12,7","38,8",37,"25,8"
1001–1200,Instituto Politécnico de Bragança,Portugal,"8,845","19,4",32%,54 : 46,24.4–29.7,"13,5","12,6","43,3","40,3","67,3"
1001–1200,University of Burgos,Spain,"7,599","13,5",5%,51 : 49,24.4–29.7,20,"14,4","34,8","38,5","36,2"
1001–1200,Cardiff Metropolitan University,United Kingdom,"9,380","18,6",22%,54 : 46,24.4–29.7,"17,4","12,5","35,8","37,6",73
1001–1200,Technical University of Cartagena,Spain,"4,466",10,9%,27 : 73,24.4–29.7,"22,3","12,5","34,8","40,1","38,9"
1001–1200,University of Castilla-La Mancha,Spain,"22,524","12,8",8%,57 : 43,24.4–29.7,"19,6",16,"36,9","38,7","40,1"
1001–1200,Universidad Católica San Antonio de Murcia (UCAM),Spain,"10,727","19,5",15%,56 : 44,24.4–29.7,"18,2","14,6",35,"45,1","49,9"
1001–1200,University of Central Lancashire,United Kingdom,"19,285","14,4",25%,58 : 42,24.4–29.7,"18,2","13,9","45,5","37,3","73,3"
1001–1200,Charles Sturt University,Australia,"22,735","20,2",20%,61 : 39,24.4–29.7,"17,8",16,"32,5","37,3",65
1001–1200,Chiang Mai University,Thailand,"34,110",14,3%,66 : 34,24.4–29.7,"25,2",17,"30,8","58,2","36,4"
1001–1200,Chiba University,Japan,"13,640","8,5",5%,38 : 62,24.4–29.7,"26,5","18,3","32,8","41,4","28,7"
1001–1200,University of Chile,Chile,"37,286","15,5",5%,50 : 50,24.4–29.7,"22,6","18,6","37,1","41,7","51,2"
1001–1200,"China University of Geosciences, Beijing",China,"16,758","16,6",1%,41 : 59,24.4–29.7,"29,8","19,2","38,6","50,8","20,6"
1001–1200,China Pharmaceutical University,China,"24,270","22,4",2%,69 : 31,24.4–29.7,"18,8","15,8","41,8","57,8","18,7"
1001–1200,Clarkson University,United States,"4,024","14,9",9%,35 : 65,24.4–29.7,"25,8","16,5","35,3","40,4","51,5"
1001–1200,Comenius University in Bratislava,Slovakia,"21,788","10,6",14%,64 : 36,24.4–29.7,"23,8","15,5","39,7","37,2","53,3"
1001–1200,Creighton University,United States,"9,641","14,9",4%,60 : 40,24.4–29.7,"39,8","14,6","29,3","38,2","26,7"
1001–1200,Czech University of Life Sciences Prague (CZU),Czech Republic,"18,057","17,6",22%,54 : 46,24.4–29.7,"17,4","13,6","42,1",52,"71,2"
1001–1200,University of Delhi,India,"27,471","25,6",1%,48 : 52,24.4–29.7,"40,9","24,2","26,2",37,"18,6"
1001–1200,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,"5,016","23,7",0%,23 : 77,24.4–29.7,"21,5","13,1","45,8","37,6","14,9"
1001–1200,East China University of Science and Technology,China,"28,718","16,9",2%,44 : 56,24.4–29.7,"24,2","22,4","41,9","61,7","20,1"
1001–1200,University of East London,United Kingdom,"12,180","21,9",44%,58 : 42,24.4–29.7,"20,8",15,"34,4","37,1","81,8"
1001–1200,École Centrale de Lyon,France,"2,108","14,3",26%,24 : 76,24.4–29.7,"29,7","22,3","20,8","50,3","73,1"
1001–1200,University of Engineering & Technology (UET) Lahore,Pakistan,"13,163","13,9",3%,23 : 77,24.4–29.7,"16,4","9,9","41,5","37,3","46,6"
1001–1200,Universidade Estadual Paulista (Unesp),Brazil,"42,008","15,6",3%,51 : 49,24.4–29.7,"33,6","28,8","16,3","41,6","30,3"
1001–1200,European University of Madrid,Spain,"10,684","10,7",32%,49 : 51,24.4–29.7,"18,3","9,8","51,6","37,1","60,2"
1001–1200,University of Extremadura,Spain,"20,509","11,2",2%,56 : 44,24.4–29.7,"19,9","11,1","49,2",39,"33,2"
1001–1200,Federal University of Rio de Janeiro,Brazil,"45,747","11,4",1%,55 : 45,24.4–29.7,"38,7","25,3","21,3","66,5","30,3"
1001–1200,Universidade Federal de Santa Catarina,Brazil,"38,751","16,1",2%,49 : 51,24.4–29.7,"30,2","19,2","35,9","54,4","30,1"
1001–1200,Federal University of Technology Akure,Nigeria,"19,593","21,1",0%,28 : 72,24.4–29.7,"20,9","10,2",47,"37,2","34,9"
1001–1200,Ferdowsi University of Mashhad,Iran,"25,269","30,9",9%,54 : 46,24.4–29.7,"27,1","25,7","25,3","65,7","31,3"
1001–1200,Florida Institute of Technology,United States,"5,091","14,9",25%,35 : 65,24.4–29.7,"29,2","17,4","25,6","39,4","66,7"
1001–1200,University of Fortaleza (UNIFOR),Brazil,"21,115","18,5",0%,51 : 49,24.4–29.7,"16,4","8,6","57,6","37,7","35,3"
1001–1200,Fu Jen Catholic University,Taiwan,"18,619",29,5%,58 : 42,24.4–29.7,24,"26,5","19,4","78,9","28,7"
1001–1200,Fujian Agriculture and Forestry University,China,"29,188","16,9",1%,54 : 46,24.4–29.7,"15,5","11,8","47,4","42,4","26,2"
1001–1200,University of Ghana,Ghana,"54,256","32,4",1%,48 : 52,24.4–29.7,"16,3",17,"32,1","48,5",49
1001–1200,Guangxi University,China,"39,172","19,8",2%,46 : 54,24.4–29.7,"16,7","13,2","50,7",45,22
1001–1200,University of Gujrat,Pakistan,"11,975","23,5",0%,58 : 42,24.4–29.7,"14,6","10,5","58,5","36,9","40,4"
1001–1200,Guru Jambheshwar University of Science and Technology,India,"6,420","19,3",0%,44 : 56,24.4–29.7,23,"8,9","48,8","36,9","15,8"
1001–1200,Hakim Sabzevari University,Iran,"7,940","19,8",4%,53 : 47,24.4–29.7,"16,2","9,9","56,8",37,"33,5"
1001–1200,Hamamatsu University School of Medicine,Japan,"1,204","4,6",2%,49 : 51,24.4–29.7,"28,6","18,3","30,2","41,4",21
1001–1200,Huaqiao University,China,"31,351","17,2",18%,53 : 47,24.4–29.7,"15,3",12,"40,2","38,8","59,5"
1001–1200,Hyogo College of Medicine,Japan,937,"2,2",0%,30 : 70,24.4–29.7,"30,5",12,"35,5","40,7","16,2"
1001–1200,Ibn Tofaïl University,Morocco,"51,802","71,9",3%,49 : 51,24.4–29.7,"18,8","10,9","41,9","38,9","25,4"
